country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Afghanistan,South Asia,2008,3.723589897,0.450662315,0.718114316,0.167652458,0.88168633,0.414297044,0.25819549,0.61207211,AFG,381.73323802844,59.852,7.92,39.96989822,4.38367223739624,26482622.0,6.376,1.84,Asia,0,0,0,Low,Low,Low,False,False,-0.01594708359268163,0.06564529865457924,0.29386575015493993,4.410987465075
Afghanistan,South Asia,2009,4.401778221,0.55230844,0.678896368,0.190808803,0.850035429,0.481421441,0.23709242,0.611545205,AFG,452.053705477043,60.364,7.914,43.26076889,4.81063985824585,27466101.0,6.235,3.55,Asia,0,0,0,Low,Medium,Low,False,False,0.1821329262243403,0.18421363518616118,0.9293478260869563,4.410987465075
Afghanistan,South Asia,2010,4.75838089,0.539075196,0.60012722,0.121316046,0.706766069,0.516906679,0.275323808,0.299357414,AFG,560.621505463146,60.851,7.914,46.57987976,3.4794499874115,28284089.0,6.099,4.0,Asia,0,0,0,Low,Medium,Low,False,False,0.08101332032102859,0.24016571188490454,0.12676056338028174,4.410987465075
Afghanistan,South Asia,2011,3.83171916,0.521103561,0.495901406,0.163571492,0.731108546,0.479834676,0.267174691,0.307385713,AFG,606.694676337726,61.419,7.916,52.36304855,3.4620099067688,29347708.0,5.958,5.0,Asia,0,0,0,Low,Medium,Low,False,False,-0.1947430757271723,0.08218231092743689,0.25,4.410987465075
Afghanistan,South Asia,2012,3.782937527,0.520636737,0.530935049,0.237587586,0.775619805,0.613512814,0.267919123,0.435440153,AFG,651.417134470046,61.923,7.909,52.61354065,2.60419988632202,30560034.0,5.83,5.45455,Asia,0,0,0,Low,Medium,Low,False,False,-0.012731004273288105,0.07371493417790353,0.09091000000000005,4.410987465075
Afghanistan,South Asia,2013,3.572100401,0.48355186,0.577955365,0.062666222,0.8232041,0.547416985,0.273328096,0.482847273,AFG,637.087099117099,62.417,7.919,56.30554199,3.45445990562439,31622704.0,5.696,5.9,Asia,0,0,0,Low,Medium,Low,False,False,-0.05573370548553602,-0.021998247504811275,0.08166576527852887,4.410987465075
Afghanistan,South Asia,2014,3.130895615,0.525568426,0.508514047,0.105754882,0.871241987,0.491641015,0.374860734,0.409047514,AFG,625.054941813938,62.545,7.915,60.18957901,3.69521999359131,32792523.0,5.56,7.0,Asia,0,0,0,Low,Medium,Low,False,False,-0.12351410555999098,-0.018886204601907153,0.18644067796610164,4.410987465075
Afghanistan,South Asia,2015,3.982854605,0.528597236,0.388927579,0.081652276,0.880638301,0.491409957,0.339276046,0.260557145,AFG,565.569730408751,62.659,9.011,60.05854034,3.2558000087738,33831764.0,5.405,8.26,Asia,0,0,0,Low,Medium,Low,False,False,0.2721135083259554,-0.09516797232665375,0.17999999999999994,4.410987465075
Afghanistan,South Asia,2016,4.220168591,0.559071779,0.522566199,0.043916017,0.793245554,0.501408756,0.348332286,0.324989557,AFG,522.082215583898,63.136,10.1,61.48645782,4.54397010803223,34700612.0,5.262,11.0,Asia,0,0,0,Low,Medium,Low,False,False,0.05958389384891949,-0.07689151750293188,0.33171912832929795,4.410987465075
Afghanistan,South Asia,2017,2.66171813,0.490880072,0.427010864,-0.11941047,0.954392552,0.435269952,0.371326178,0.261178523,AFG,525.469770891619,63.016,11.184,66.90921783,4.34319019317627,35688935.0,5.129,13.5,Asia,0,0,0,Low,Medium,Low,False,False,-0.3692863039461449,0.006488547601515737,0.2272727272727273,4.410987465075
Afghanistan,South Asia,2018,2.694303274,0.507515848,0.373535544,-0.091105983,0.927605689,0.384561479,0.404904395,0.364666402,AFG,491.337221382603,63.081,11.206,71.33430481,3.676480760033153,36743039.0,5.002,16.8,Asia,0,0,0,Low,Medium,Low,False,False,0.01224214676705837,-0.06495625704805008,0.24444444444444446,4.410987465075
